,ID,Title,Year,Age,IMDb,Genres,Country,Language,Runtime,OTT,Type
2535,2536,Darna Mana Hai,2003,Not Rated,6.3,Horror,India,Hindi,121.0,Amazon Prime Video,movie
2538,2539,Maria Bamford: The Special Special Special!,2012,18+,6.9,Comedy,United States,English,49.0,Amazon Prime Video,movie
2541,2542,The Tigers of Scotland,2017,Not Rated,6.6,Documentary,United Kingdom,English,55.0,Amazon Prime Video,movie
2542,2543,Hero,1997,18+,6.3,"Action,Adventure,History","China,Hong Kong",Mandarin,120.0,Amazon Prime Video,movie
2551,2552,The Set Up,2019,Not Rated,4.4,"Action,Comedy,Crime,Thriller",United States,English,104.0,Amazon Prime Video,movie
2555,2556,Compulsion,2016,18+,3.7,"Drama,Fantasy,Horror,Romance,Thriller","United Kingdom,Canada,Italy",English,84.0,Amazon Prime Video,movie
2565,2566,My True Friend,2012,16+,6.5,Action,Thailand,Thai,103.0,Amazon Prime Video,movie
2572,2573,Maine Pyaar Kyun Kiya?,2005,7+,5.6,"Comedy,Drama,Romance",India,Hindi,145.0,Amazon Prime Video,movie
2583,2584,Interview with a Serial Killer,2008,13+,5.9,"Documentary,Crime",United States,English,44.0,Amazon Prime Video,movie
2590,2591,Monster Island,2017,7+,4.8,"Action,Adventure,Sci-Fi",United States,English,89.0,Amazon Prime Video,movie
2616,2617,Convict,2014,Not Rated,5.3,"Action,Crime,Drama",Australia,English,110.0,Amazon Prime Video,movie
2621,2622,Nightmare in Columbia County,1991,Not Rated,5.9,"Crime,Drama,Thriller",United States,English,100.0,Amazon Prime Video,movie
2636,2637,D.L. Hughley: Clear,2014,Not Rated,6.7,Comedy,United States,English,60.0,Amazon Prime Video,movie
2639,2640,Ankur Arora Murder Case,2013,13+,6.5,"Drama,Thriller",India,Hindi,129.0,Amazon Prime Video,movie
2641,2642,Water,2013,13+,6.8,Drama,"Canada,India","Hindi,Sanskrit",117.0,Amazon Prime Video,movie
2646,2647,Barah Aana,2009,18+,6.8,"Comedy,Crime,Drama",India,"Hindi,English",97.0,Amazon Prime Video,movie
2647,2648,Happy Go Lucky,2014,Not Rated,6.5,"Comedy,Drama,Romance",United Kingdom,English,118.0,Amazon Prime Video,movie
2657,2658,Veerappan,2016,13+,5.3,"Action,Biography,Crime",India,Hindi,125.0,Amazon Prime Video,movie
2660,2661,Planetarium,2016,Not Rated,4.6,"Drama,Fantasy,Mystery,Romance,Thriller","France,Belgium","English,French",105.0,Amazon Prime Video,movie
2666,2667,Report from the Aleutians,1943,Not Rated,6.4,"Documentary,History,War",United States,English,47.0,Amazon Prime Video,movie
2669,2670,Jonah,2016,Not Rated,5.3,"Drama,Romance,Thriller",Brazil,Portuguese,90.0,Amazon Prime Video,movie
2683,2684,Dear Dad,2016,Not Rated,6.4,"Drama,Family",India,Hindi,95.0,Amazon Prime Video,movie
2684,2685,I Am Vengeance,2018,18+,4.3,Action,United Kingdom,English,92.0,Amazon Prime Video,movie
2689,2690,Chhota Bheem Kung Fu Dhamaka,2019,all,6.4,"Animation,Action,Adventure",India,"Hindi,English",97.0,Amazon Prime Video,movie
2691,2692,Elaan,1971,Not Rated,5.9,"Action,Crime,Thriller",India,Hindi,146.0,Amazon Prime Video,movie
2699,2700,Thank You,2011,Not Rated,4.7,Comedy,India,"Hindi,Punjabi",125.0,Amazon Prime Video,movie
2708,2709,Hunting Season,2017,Not Rated,6.3,"Crime,Drama,Mystery,Thriller",Turkey,Turkish,140.0,Amazon Prime Video,movie
2712,2713,No Place Like Home,2019,16+,4.4,"Comedy,Family,Fantasy","Canada,United States",English,92.0,Amazon Prime Video,movie
2716,2717,Natural Selection,2016,Not Rated,5.1,"Drama,Thriller",United States,English,101.0,Amazon Prime Video,movie
2718,2719,Sigaram Thodu,2014,Not Rated,6.2,"Action,Thriller",India,Tamil,147.0,Amazon Prime Video,movie
2719,2720,Setup,2011,18+,4.4,"Action,Crime,Drama",United States,English,85.0,Amazon Prime Video,movie
2721,2722,Moshe Kasher: Live in Oakland,2012,Not Rated,6.8,Comedy,United States,English,61.0,Amazon Prime Video,movie
2722,2723,Pandigai,2017,Not Rated,6.5,"Action,Thriller",India,Tamil,150.0,Amazon Prime Video,movie
2723,2724,Oversize Cops,2017,Not Rated,5.9,"Action,Comedy",Thailand,Thai,100.0,Amazon Prime Video,movie
2741,2742,Lynx,1982,Not Rated,5.5,"Drama,War",Poland,Polish,84.0,Amazon Prime Video,movie
2755,2756,Deewangee,2002,Not Rated,6.6,"Crime,Drama,Mystery,Thriller",India,Hindi,169.0,Amazon Prime Video,movie
2756,2757,Surviving Christmas with the Relatives,2018,Not Rated,5.0,Comedy,United Kingdom,English,101.0,Amazon Prime Video,movie
2792,2793,Tim Allen: Men Are Pigs,1990,Not Rated,5.9,"Documentary,Comedy",United States,English,30.0,Amazon Prime Video,movie
2802,2803,John Day,2013,18+,5.7,Drama,India,"Hindi,English",138.0,Amazon Prime Video,movie
2805,2806,Jackpot,2015,Not Rated,6.7,"Comedy,Romance",United States,"English,Serbo-Croatian",99.0,Amazon Prime Video,movie
2810,2811,Prague,2013,Not Rated,5.8,Drama,Denmark,"Danish,English,Czech",92.0,Amazon Prime Video,movie
2811,2812,Misfit,2017,all,4.3,Comedy,Germany,German,82.0,Amazon Prime Video,movie
2824,2825,The Pursuit,2019,Not Rated,6.0,Documentary,United States,English,75.0,Amazon Prime Video,movie
2830,2831,Zachariayude Garbhinikal,2013,Not Rated,6.2,Drama,India,Malayalam,114.0,Amazon Prime Video,movie
2833,2834,War Chod Na Yaar,2013,Not Rated,5.5,"Comedy,War",India,"Hindi,Urdu",119.0,Amazon Prime Video,movie
2853,2854,Little Dragon Maiden,1983,Not Rated,5.9,"Action,Fantasy,Romance",Hong Kong,"Cantonese,Mandarin",92.0,Amazon Prime Video,movie
2855,2856,Target,2018,Not Rated,4.0,"Action,Comedy,Romance",United States,"English,German,Japanese,Serbian",103.0,Amazon Prime Video,movie
2869,2870,Phir Se,2015,Not Rated,5.6,"Mystery,Romance",India,"English,Hindi",45.0,Amazon Prime Video,movie
2894,2895,New Money,2018,Not Rated,4.8,Fantasy,Nigeria,English,107.0,Amazon Prime Video,movie
2909,2910,Hera Pheri,1976,18+,6.8,"Action,Comedy,Crime,Drama",India,Hindi,156.0,Amazon Prime Video,movie
2912,2913,Anjaan,2014,Not Rated,5.0,"Action,Thriller",India,"Tamil,Telugu,Hindi",166.0,Amazon Prime Video,movie
2917,2918,Beiimaan Love,2016,13+,2.8,"Drama,Romance,Thriller",India,"Hindi,English",120.0,Amazon Prime Video,movie
2922,2923,Mr. Chandramouli,2018,18+,5.2,"Comedy,Romance,Sport",India,Tamil,139.0,Amazon Prime Video,movie
2939,2940,Rise of the Zombie,2013,18+,3.6,"Drama,Horror,Thriller",India,Hindi,86.0,Amazon Prime Video,movie
2947,2948,90 ML,2019,7+,3.3,Comedy,India,Tamil,120.0,Amazon Prime Video,movie
2953,2954,Action Replayy,2010,7+,4.2,"Comedy,Romance,Sci-Fi",India,Hindi,129.0,Amazon Prime Video,movie
2970,2971,Bang Rajan 2,2010,Not Rated,5.5,"Action,Adventure,War",Thailand,Thai,127.0,Amazon Prime Video,movie
2982,2983,10 Days In Sun City,2017,Not Rated,5.2,"Adventure,Comedy,Romance","South Africa,Nigeria",English,87.0,Amazon Prime Video,movie
2998,2999,Melle,2017,Not Rated,6.4,"Drama,Family,Musical,Romance",India,Malayalam,115.0,Amazon Prime Video,movie
3007,3008,Chhota Bheem And The Curse of Damyaan,2012,all,5.8,"Animation,Adventure,Fantasy",India,Hindi,88.0,Amazon Prime Video,movie
3008,3009,Sam Kinison: Family Entertainment Hour,1991,Not Rated,6.7,"Documentary,Comedy,Music",United States,English,50.0,Amazon Prime Video,movie
3010,3011,The Pact,2013,Not Rated,6.1,Comedy,United States,English,102.0,Amazon Prime Video,movie
3021,3022,Sarvopari Palakkaran,2017,Not Rated,5.0,Comedy,India,Malayalam,136.0,Amazon Prime Video,movie
3024,3025,Oh My Ghosts,2009,Not Rated,5.4,"Comedy,Fantasy,Horror",Thailand,Thai,94.0,Amazon Prime Video,movie
3026,3027,On the Wrong Track,1983,Not Rated,5.9,"Action,Drama",Hong Kong,"Cantonese,Mandarin,English",88.0,Amazon Prime Video,movie
3038,3039,Flying Guillotine II,1978,Not Rated,6.3,"Action,Drama",Hong Kong,Mandarin,105.0,Amazon Prime Video,movie
3047,3048,X: Past Is Present,2015,13+,5.4,"Drama,Mystery,Romance",India,"Hindi,English,Bengali,Tamil",105.0,Amazon Prime Video,movie
3052,3053,Tim Allen: Rewires America,1991,7+,5.7,"Documentary,Comedy",United States,English,30.0,Amazon Prime Video,movie
3054,3055,Aisa Yeh Jahaan,2015,Not Rated,6.9,Drama,India,Hindi,120.0,Amazon Prime Video,movie
3070,3071,Calendar Girls,2015,Not Rated,4.2,"Comedy,Drama","United Kingdom,United States",English,108.0,Amazon Prime Video,movie
3078,3079,Casino Tycoon,1992,Not Rated,6.0,"Crime,Drama",Hong Kong,Cantonese,133.0,Amazon Prime Video,movie
3104,3105,"Pop, Lock 'n Roll",2017,Not Rated,5.8,Music,South Africa,English,87.0,Amazon Prime Video,movie
3117,3118,Casino Tycoon II,1992,Not Rated,5.6,Mystery,Hong Kong,Cantonese,114.0,Amazon Prime Video,movie
3143,3144,The Young Vagabond,1985,Not Rated,5.6,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",85.0,Amazon Prime Video,movie
3158,3159,Justice,2017,18+,4.0,"Drama,War",United States,"English,German",125.0,Amazon Prime Video,movie
3167,3168,"My Schoolmate, the Barbarian",2001,Not Rated,5.8,"Comedy,Action",Hong Kong,Cantonese,94.0,Amazon Prime Video,movie
3172,3173,The Midas Touch,2013,Not Rated,5.1,"Comedy,Drama,Fantasy","Romania,United States",English,83.0,Amazon Prime Video,movie
3175,3176,Paathi: The Half,2017,Not Rated,6.6,"Drama,Horror",India,Malayalam,91.0,Amazon Prime Video,movie
3182,3183,Lechmi,2017,Not Rated,4.9,"Comedy,Crime,Horror,Thriller",India,Malayalam,150.0,Amazon Prime Video,movie
3195,3196,Sam Kinison: Live in Vegas,1991,Not Rated,6.7,Comedy,United States,English,72.0,Amazon Prime Video,movie
3221,3222,Dark Chocolate,2016,13+,4.4,"Crime,Thriller",India,Bengali,92.0,Amazon Prime Video,movie
3229,3230,Deewana Main Deewana,2013,Not Rated,2.5,"Comedy,Drama,Romance,Thriller",India,Hindi,130.0,Amazon Prime Video,movie
3230,3231,Garbage,2018,Not Rated,3.3,"Drama,Thriller",India,"English,Hindi",105.0,Amazon Prime Video,movie
3234,3235,Chicken Kokkachi,2017,Not Rated,4.9,Comedy,India,Malayalam,116.0,Amazon Prime Video,movie
3239,3240,The Perfect Day,2018,Not Rated,3.1,"Action,Drama",United States,English,94.0,Amazon Prime Video,movie
3245,3246,Mugamoodi,2012,Not Rated,4.9,"Action,Adventure",India,"Tamil,Telugu",150.0,Amazon Prime Video,movie
3270,3271,Diamond Geezers,2008,Not Rated,6.3,Comedy,United States,English,90.0,Amazon Prime Video,movie
3277,3278,The Tayo Movie: Mission Ace,2016,Not Rated,5.1,Animation,United States,English,47.0,Amazon Prime Video,movie
3279,3280,When Love Happens,2014,Not Rated,4.9,Romance,Nigeria,English,109.0,Amazon Prime Video,movie
3287,3288,A Scandall,2016,Not Rated,3.0,Thriller,India,Hindi,112.0,Amazon Prime Video,movie
3291,3292,14 Minutes from Earth,2016,Not Rated,5.4,Documentary,United States,English,84.0,Amazon Prime Video,movie
3295,3296,Sei,2018,Not Rated,4.2,Thriller,India,Tamil,128.0,Amazon Prime Video,movie
3299,3300,Antidote,2018,Not Rated,2.7,"Action,Adventure,Sci-Fi,Thriller","China,United States","English,Mandarin,Malay",112.0,Amazon Prime Video,movie
3307,3308,Machhli Jal Ki Rani Hai,2014,Not Rated,2.6,Horror,India,Hindi,120.0,Amazon Prime Video,movie
3315,3316,Hakkunde,2017,Not Rated,6.6,"Comedy,Drama",Nigeria,"English,Hausa",99.0,Amazon Prime Video,movie
3323,3324,Tatu,2017,Not Rated,3.5,Adventure,Nigeria,English,101.0,Amazon Prime Video,movie
3327,3328,Gina Yashere: Skinny B*tch,2008,Not Rated,6.1,"Documentary,Comedy",United Kingdom,English,58.0,Amazon Prime Video,movie
3332,3333,Mantostaan,2017,Not Rated,6.2,"Drama,History",India,"Urdu,Hindi",92.0,Amazon Prime Video,movie
3336,3337,Loving You,1995,16+,6.5,"Drama,Musical",United States,English,101.0,Amazon Prime Video,movie
3354,3355,Dil Vil Pyar Vyar,2002,Not Rated,5.2,"Drama,Musical,Romance",India,Hindi,150.0,Amazon Prime Video,movie
3358,3359,History of Joy,2017,Not Rated,5.5,Drama,India,Malayalam,120.0,Amazon Prime Video,movie
3359,3360,Tamanchey,2014,13+,4.5,"Crime,Romance",India,Hindi,113.0,Amazon Prime Video,movie
3367,3368,Frat Star,2017,18+,3.7,"Comedy,Drama",United States,English,85.0,Amazon Prime Video,movie
3372,3373,Grass,2017,Not Rated,4.7,Drama,South Korea,Korean,66.0,Amazon Prime Video,movie
3379,3380,Train of the Dead,2007,16+,3.5,"Crime,Horror,Mystery,Thriller",Thailand,Thai,88.0,Amazon Prime Video,movie
3422,3423,Tezz,2012,Not Rated,3.9,"Action,Crime,Drama,Thriller","United Kingdom,India",Hindi,121.0,Amazon Prime Video,movie
3424,3425,Anthony Kaun Hai?,2006,Not Rated,5.3,"Mystery,Thriller",India,Hindi,127.0,Amazon Prime Video,movie
3425,3426,Sam Kinison: The Scream Continues,2016,Not Rated,6.2,Documentary,United States,English,29.0,Amazon Prime Video,movie
3427,3428,Tum Milo Toh Sahi,2010,Not Rated,5.7,"Comedy,Drama",India,"Hindi,Gujarati,Tamil,English",128.0,Amazon Prime Video,movie
3430,3431,Mantra,2017,13+,5.2,"Drama,Family",India,English,90.0,Amazon Prime Video,movie
3434,3435,Contract,2008,18+,4.2,"Action,Crime,Drama,Mystery,Thriller",India,"Hindi,Urdu,Marathi,English",117.0,Amazon Prime Video,movie
3438,3439,Daffedar,2016,Not Rated,5.9,Drama,India,Malayalam,153.0,Amazon Prime Video,movie
3439,3440,Hisss,2010,Not Rated,2.8,"Comedy,Drama,Horror,Thriller","India,United States","English,Hindi",98.0,Amazon Prime Video,movie
3440,3441,Coffee with D,2017,13+,4.4,Comedy,India,English,123.0,Amazon Prime Video,movie
3445,3446,Cappuccino,2017,Not Rated,3.8,Comedy,"United Kingdom,United States",English,112.0,Amazon Prime Video,movie
3562,3563,Parasite,2019,18+,8.6,"Comedy,Drama,Thriller",South Korea,"Korean,English",132.0,Amazon Prime Video,movie
3568,3569,Zombieland,2009,18+,7.6,"Adventure,Comedy,Fantasy,Sci-Fi",United States,English,88.0,Amazon Prime Video,movie
3569,3570,A Quiet Place,2018,13+,7.5,"Drama,Horror,Sci-Fi",United States,"English,American Sign Language",90.0,Amazon Prime Video,movie
3572,3573,True Grit,2010,13+,7.6,"Drama,Western",United States,English,110.0,Amazon Prime Video,movie
3585,3586,Up in the Air,2009,18+,7.4,"Comedy,Drama,Romance",United States,English,109.0,Amazon Prime Video,movie
3586,3587,The Cabin in the Woods,2012,18+,7.0,Horror,United States,"English,Japanese",95.0,Amazon Prime Video,movie
3588,3589,Escape from Alcatraz,1979,7+,7.6,"Biography,Crime,Drama,Thriller",United States,English,112.0,Amazon Prime Video,movie
3589,3590,Star Trek II: The Wrath of Khan,1982,7+,7.7,"Action,Adventure,Sci-Fi",United States,English,113.0,Amazon Prime Video,movie
3592,3593,Super 8,2011,13+,7.0,"Mystery,Sci-Fi,Thriller",United States,English,112.0,Amazon Prime Video,movie
3593,3594,Mission: Impossible - Fallout,2018,13+,7.7,"Action,Adventure,Thriller","United States,China,France,Norway,United Kingdom","English,French",147.0,Amazon Prime Video,movie
3594,3595,Coherence,2013,7+,7.2,"Drama,Horror,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,89.0,Amazon Prime Video,movie
3595,3596,Annihilation,2018,18+,6.9,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,115.0,Amazon Prime Video,movie
3596,3597,Heathers,1989,18+,7.2,"Comedy,Crime",United States,English,103.0,Amazon Prime Video,movie
3597,3598,The Descent,2005,18+,7.2,"Adventure,Horror,Thriller",United Kingdom,English,99.0,Amazon Prime Video,movie
3598,3599,The Guilty,2018,18+,7.5,"Crime,Drama,Thriller",Denmark,Danish,85.0,Amazon Prime Video,movie
3599,3600,Fighting with My Family,2019,13+,7.1,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Mexico",English,108.0,Amazon Prime Video,movie
3600,3601,Bumblebee,2018,13+,6.8,"Action,Adventure,Sci-Fi","China,United States",English,114.0,Amazon Prime Video,movie
3601,3602,Rango,2011,7+,7.2,"Animation,Adventure,Comedy,Family,Western",United States,English,107.0,Amazon Prime Video,movie
3602,3603,Instant Family,2018,13+,7.3,"Comedy,Drama",United States,"English,Spanish",118.0,Amazon Prime Video,movie
3606,3607,We Need to Talk About Kevin,2011,18+,7.5,"Drama,Mystery,Thriller","United Kingdom,United States",English,112.0,Amazon Prime Video,movie
3609,3610,A Simple Favor,2018,18+,6.8,"Comedy,Crime,Drama,Mystery,Thriller","Canada,United States",English,117.0,Amazon Prime Video,movie
3610,3611,Creed II,2018,13+,7.1,"Drama,Sport",United States,"English,Russian,Sign Languages",130.0,Amazon Prime Video,movie
3615,3616,Abominable,2019,7+,7.0,"Animation,Adventure,Comedy,Family,Fantasy","China,United States,Japan","English,Mandarin",97.0,Amazon Prime Video,movie
3623,3624,Embrace of the Serpent,2015,Not Rated,7.9,"Adventure,Drama","Colombia,Venezuela,Argentina","Spanish,Portuguese,Aboriginal,German,Catalan,Latin,English",125.0,Amazon Prime Video,movie
3626,3627,The Second Mother,2015,18+,7.8,"Comedy,Drama",Brazil,Portuguese,112.0,Amazon Prime Video,movie
3628,3629,Star Trek VI: The Undiscovered Country,1991,7+,7.2,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Klingon",110.0,Amazon Prime Video,movie
3629,3630,Love & Mercy,2015,13+,7.4,"Biography,Drama,Music",United States,English,121.0,Amazon Prime Video,movie
3634,3635,The Way Back,2010,13+,7.3,"Drama,Sport",United States,English,108.0,Amazon Prime Video,movie
3638,3639,Lucky,2017,Not Rated,7.3,"Comedy,Drama,Western",United States,"English,Spanish",88.0,Amazon Prime Video,movie
3656,3657,Hud,1963,Not Rated,7.8,"Drama,Western",United States,English,112.0,Amazon Prime Video,movie
3660,3661,The Messenger,2009,18+,7.1,"Drama,Romance,War",United States,"English,Spanish",113.0,Amazon Prime Video,movie
3661,3662,Cartel Land,2015,18+,7.4,"Documentary,News",United States,"English,Spanish",100.0,Amazon Prime Video,movie
3663,3664,A Brilliant Young Mind,2014,13+,7.1,"Drama,Romance",United Kingdom,"English,Mandarin",111.0,Amazon Prime Video,movie
3665,3666,The Next Three Days,2010,13+,7.4,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133.0,Amazon Prime Video,movie
3674,3675,"Waiting for ""Superman""",2010,7+,7.5,Documentary,United States,English,111.0,Amazon Prime Video,movie
3675,3676,The Skeleton Twins,2014,18+,6.8,"Comedy,Drama,Romance",United States,English,93.0,Amazon Prime Video,movie
3676,3677,I Can Only Imagine,2018,7+,7.3,"Biography,Drama,Family,Music",United States,English,110.0,Amazon Prime Video,movie
3678,3679,Johnny Guitar,1954,Not Rated,7.7,"Drama,Western",United States,English,110.0,Amazon Prime Video,movie
3686,3687,Star Trek III: The Search for Spock,1984,7+,6.7,"Action,Adventure,Sci-Fi",United States,"English,Klingon,Russian,French",105.0,Amazon Prime Video,movie
3688,3689,"Juliet, Naked",2018,18+,6.6,"Comedy,Drama,Music,Romance","United States,United Kingdom",English,97.0,Amazon Prime Video,movie
3700,3701,Standing in the Shadows of Motown,2002,7+,7.8,"Documentary,Music",United States,English,108.0,Amazon Prime Video,movie
3705,3706,Arbitrage,2012,18+,6.6,"Drama,Thriller","United States,Poland",English,107.0,Amazon Prime Video,movie
3711,3712,Rare Exports: A Christmas Tale,2010,18+,6.7,"Adventure,Fantasy,Horror","Finland,Norway,France,Sweden","Finnish,English",84.0,Amazon Prime Video,movie
3713,3714,Jackass 3D,2010,18+,7.0,"Documentary,Action,Comedy",United States,English,95.0,Amazon Prime Video,movie
3716,3717,2 Days in Paris,2007,18+,6.8,"Comedy,Drama,Romance","France,Germany","English,French",96.0,Amazon Prime Video,movie
3720,3721,The Cooler,2003,18+,6.9,"Drama,Romance",United States,English,101.0,Amazon Prime Video,movie
3729,3730,Transformers: Dark of the Moon,2011,13+,6.2,"Action,Adventure,Sci-Fi",United States,English,154.0,Amazon Prime Video,movie
3731,3732,Wayne's World 2,1993,13+,6.2,"Comedy,Music",United States,"English,Cantonese",95.0,Amazon Prime Video,movie
3732,3733,No Strings Attached,2011,18+,6.2,"Comedy,Romance","United States,United Kingdom","English,Ukrainian",108.0,Amazon Prime Video,movie
3737,3738,Operation Finale,2018,13+,6.6,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122.0,Amazon Prime Video,movie
3741,3742,The Domestics,2018,18+,5.7,"Action,Horror,Sci-Fi,Thriller",United States,English,95.0,Amazon Prime Video,movie
